"2023-06-19 16:15:35",24.4,58.6,5.12,3.45
"2023-06-19 16:15:38",24.4,58.6,4.92,3.3
"2023-06-19 16:15:40",24.4,58.6,5.17,3.49
"2023-06-19 16:15:42",24.4,58.5,5.17,3.49
"2023-06-19 16:15:44",24.4,58.5,5.17,3.49
"2023-06-19 16:15:46",24.4,58.5,5.17,3.49
"2023-06-19 16:15:48",24.4,58.7,5.17,3.49
"2023-06-19 16:15:50",24.4,58.8,5.17,3.49
"2023-06-19 16:15:52",24.4,58.8,4.94,3.32
"2023-06-19 16:15:54",24.4,58.8,4.9,3.28
"2023-06-19 16:15:56",24.4,58.9,5.17,3.49
"2023-06-19 16:15:58",24.4,59,5.17,3.49
"2023-06-19 16:16:01",24.4,58.9,5.14,3.47
"2023-06-19 16:16:03",24.4,58.8,5.14,3.47
"2023-06-19 16:16:05",24.4,58.7,4.94,3.32
"2023-06-19 16:16:07",24.4,58.6,5.12,3.45
"2023-06-19 16:16:09",24.4,58.6,5.12,3.45
"2023-06-19 16:16:11",24.4,58.6,5.14,3.47
"2023-06-19 16:16:13",24.4,58.7,5.12,3.45
"2023-06-19 16:16:15",24.4,59,5.12,3.45
"2023-06-19 16:16:17",24.4,58.8,5.12,3.45
"2023-06-19 16:16:19",24.4,58.9,4.85,3.24
"2023-06-19 16:16:21",24.4,58.9,5.12,3.45
"2023-06-19 16:16:24",24.4,58.9,5.12,3.45
"2023-06-19 16:16:26",24.4,58.8,5.12,3.45
"2023-06-19 16:16:28",24.4,58.8,5.12,3.45
"2023-06-19 16:16:30",24.4,58.7,5.12,3.45
"2023-06-19 16:16:32",24.4,58.7,4.9,3.28
"2023-06-19 16:16:34",24.4,58.7,4.66,3.1
"2023-06-19 16:16:36",24.4,58.6,5.12,3.45
"2023-06-19 16:16:38",24.4,58.6,5.12,3.45
"2023-06-19 16:16:40",24.3,58.6,5.12,3.45
"2023-06-19 16:16:42",24.4,58.7,4.85,3.24
"2023-06-19 16:16:44",24.3,58.9,5.07,3.41
"2023-06-19 16:16:46",24.3,59,5.07,3.41
"2023-06-19 16:16:49",24.3,59,4.85,3.24
"2023-06-19 16:16:51",24.3,58.9,4.57,3.03
"2023-06-19 16:16:53",24.3,58.9,4.55,3.01
"2023-06-19 16:16:55",24.3,58.9,5.07,3.41
"2023-06-19 16:16:57",24.3,58.9,5.04,3.39
"2023-06-19 16:16:59",24.3,58.9,4.82,3.23
"2023-06-19 16:17:01",24.3,58.9,5.04,3.39
"2023-06-19 16:17:03",24.3,58.9,5.02,3.38
"2023-06-19 16:17:05",24.3,59,4.78,3.19
"2023-06-19 16:17:07",24.2,59.1,5.02,3.38
"2023-06-19 16:17:09",24.2,59.2,5.02,3.38
"2023-06-19 16:17:11",24.2,59.1,5.02,3.38
"2023-06-19 16:17:14",24.2,59.1,5.02,3.38
"2023-06-19 16:17:16",24.2,59,4.51,2.98
"2023-06-19 16:17:18",24.2,59.1,5.02,3.38
"2023-06-19 16:17:20",24.2,59.2,5.02,3.38
"2023-06-19 16:17:22",24.2,59.2,4.53,3
"2023-06-19 16:17:24",24.2,59.4,5.02,3.38
"2023-06-19 16:17:26",24.2,59.6,4.51,2.98
"2023-06-19 16:17:28",24.2,59.7,5.02,3.38
"2023-06-19 16:17:30",24.2,59.6,5.02,3.38
"2023-06-19 16:17:32",24.2,59.6,4.99,3.36
"2023-06-19 16:17:34",24.2,59.6,5.02,3.38
"2023-06-19 16:17:36",24.2,59.6,5.02,3.38
"2023-06-19 16:17:38",24.2,59.6,5.02,3.38
"2023-06-19 16:17:41",24.2,59.6,4.75,3.17
"2023-06-19 16:17:43",24.2,59.5,5.02,3.38
"2023-06-19 16:17:45",24.2,59.5,5.02,3.38
"2023-06-19 16:17:47",24.2,59.4,5.02,3.38
"2023-06-19 16:17:49",24.2,59.4,4.69,3.12
"2023-06-19 16:17:51",24.2,59.4,4.48,2.96
"2023-06-19 16:17:53",24.2,59.4,5.02,3.38
"2023-06-19 16:17:55",24.2,59.4,5.02,3.38
"2023-06-19 16:17:57",24.2,59.4,5.02,3.38
"2023-06-19 16:17:59",24.2,59.4,4.53,3
"2023-06-19 16:18:01",24.2,59.3,5.02,3.38
"2023-06-19 16:18:03",24.2,59.3,5.02,3.38
"2023-06-19 16:18:05",24.2,59.4,4.53,3
"2023-06-19 16:18:08",24.2,59.4,5.02,3.38
"2023-06-19 16:18:10",24.2,59.4,4.53,3
"2023-06-19 16:18:12",24.3,59.4,5.02,3.38
"2023-06-19 16:18:14",24.3,59.5,4.97,3.34
"2023-06-19 16:18:16",24.3,59.4,5.02,3.38
"2023-06-19 16:18:18",24.3,59.4,5.02,3.38
"2023-06-19 16:18:20",24.3,59.4,5.02,3.38
"2023-06-19 16:18:22",24.3,59.5,4.99,3.36
"2023-06-19 16:18:24",24.3,59.6,5.02,3.38
"2023-06-19 16:18:26",24.3,59.5,4.99,3.36
"2023-06-19 16:18:28",24.3,59.5,5.02,3.38
"2023-06-19 16:18:30",24.3,59.4,5.02,3.38
"2023-06-19 16:18:33",24.3,59.4,4.99,3.36
"2023-06-19 16:18:35",24.4,59.4,4.97,3.34
"2023-06-19 16:18:37",24.4,59.4,4.99,3.36
"2023-06-19 16:18:39",24.4,59.4,5.02,3.38
"2023-06-19 16:18:41",24.4,59.4,4.92,3.3
"2023-06-19 16:18:43",24.4,59.3,4.99,3.36
"2023-06-19 16:18:45",24.4,59.3,4.51,2.98
"2023-06-19 16:18:47",24.3,59.5,4.48,2.96
"2023-06-19 16:18:49",24.4,59.5,4.92,3.3
"2023-06-19 16:18:51",24.4,59.6,4.92,3.3
"2023-06-19 16:18:53",24.4,59.6,4.92,3.3
"2023-06-19 16:18:55",24.4,59.7,4.92,3.3
"2023-06-19 16:18:57",24.4,59.8,4.66,3.1
"2023-06-19 16:19:00",24.4,59.8,4.94,3.32
"2023-06-19 16:19:02",24.4,59.8,4.92,3.3
"2023-06-19 16:19:04",24.4,59.7,4.94,3.32
"2023-06-19 16:19:06",24.4,59.7,4.92,3.3
"2023-06-19 16:19:08",24.4,59.6,4.97,3.34
"2023-06-19 16:19:10",24.4,59.5,4.92,3.3
"2023-06-19 16:19:12",24.4,59.5,4.66,3.1
"2023-06-19 16:19:14",24.4,59.5,4.87,3.26
"2023-06-19 16:19:16",24.4,59.6,4.87,3.26
"2023-06-19 16:19:18",24.4,59.6,4.69,3.12
"2023-06-19 16:19:20",24.4,59.5,4.64,3.08
"2023-06-19 16:19:23",24.4,59.5,4.87,3.26
"2023-06-19 16:19:25",24.4,59.6,4.82,3.23
"2023-06-19 16:19:27",24.4,59.8,4.62,3.07
"2023-06-19 16:19:29",24.4,60,4.87,3.26
"2023-06-19 16:19:31",24.4,60.1,4.82,3.23
"2023-06-19 16:19:33",24.4,60,4.69,3.12
"2023-06-19 16:19:35",24.4,59.8,4.87,3.26
"2023-06-19 16:19:37",24.4,59.8,4.82,3.23
"2023-06-19 16:19:39",24.4,59.7,4.82,3.23
"2023-06-19 16:19:41",24.4,59.7,4.87,3.26
"2023-06-19 16:19:43",24.4,59.7,4.87,3.26
"2023-06-19 16:19:45",24.4,59.6,6.17,4.29
"2023-06-19 16:19:48",24.4,59.6,5.59,3.82
"2023-06-19 16:19:50",24.4,59.8,5.22,3.53
"2023-06-19 16:19:52",24.4,60,5.07,3.41
"2023-06-19 16:19:54",24.4,60,4.87,3.26
"2023-06-19 16:19:56",24.4,59.9,4.78,3.19
"2023-06-19 16:19:58",24.4,59.8,4.71,3.14
"2023-06-19 16:20:00",24.4,59.8,4.69,3.12
"2023-06-19 16:20:02",24.4,59.8,4.69,3.12
"2023-06-19 16:20:04",24.4,59.7,4.64,3.08
"2023-06-19 16:20:06",24.4,59.6,4.57,3.03
"2023-06-19 16:20:08",24.4,59.5,4.33,2.85
"2023-06-19 16:20:10",24.4,59.6,4.57,3.03
"2023-06-19 16:20:13",24.4,59.6,4.38,2.88
"2023-06-19 16:20:15",24.4,59.5,4.59,3.05
"2023-06-19 16:20:17",24.4,59.5,4.57,3.03
"2023-06-19 16:20:19",24.4,59.4,4.42,2.91
"2023-06-19 16:20:21",24.4,59.4,4.57,3.03
"2023-06-19 16:20:23",24.4,59.5,4.57,3.03
"2023-06-19 16:20:25",24.4,59.5,4.42,2.91
"2023-06-19 16:20:27",24.4,59.5,4.57,3.03
"2023-06-19 16:20:29",24.4,59.5,4.57,3.03
"2023-06-19 16:20:31",24.4,59.4,4.57,3.03
"2023-06-19 16:20:33",24.4,59.4,4.57,3.03
"2023-06-19 16:20:35",24.4,59.4,4.59,3.05
"2023-06-19 16:20:38",24.4,59.5,4.62,3.07
"2023-06-19 16:20:40",24.4,59.5,4.64,3.08
"2023-06-19 16:20:42",24.5,59.5,4.66,3.1
"2023-06-19 16:20:44",24.5,59.5,4.64,3.08
"2023-06-19 16:20:46",24.5,59.6,4.59,3.05
"2023-06-19 16:20:48",24.4,59.7,4.23,2.77
"2023-06-19 16:20:50",24.4,59.7,4.57,3.03
"2023-06-19 16:20:52",24.5,59.7,4.59,3.05
"2023-06-19 16:20:54",24.4,59.7,4.42,2.91
"2023-06-19 16:20:56",24.5,59.8,4.62,3.07
"2023-06-19 16:20:58",24.4,59.8,4.44,2.93
"2023-06-19 16:21:00",24.4,59.7,4.62,3.07
"2023-06-19 16:21:03",24.4,59.7,4.64,3.08
"2023-06-19 16:21:05",24.4,59.7,4.64,3.08
"2023-06-19 16:21:07",24.4,59.6,4.66,3.1
"2023-06-19 16:21:09",24.4,59.6,4.66,3.1
"2023-06-19 16:21:11",24.4,59.6,4.46,2.95
"2023-06-19 16:21:13",24.4,59.5,4.66,3.1
"2023-06-19 16:21:15",24.4,59.5,4.64,3.08
"2023-06-19 16:21:17",24.4,59.5,4.36,2.87
"2023-06-19 16:21:19",24.4,59.5,4.64,3.08
"2023-06-19 16:21:21",24.4,59.6,4.66,3.1
"2023-06-19 16:21:23",24.4,59.6,4.38,2.88
"2023-06-19 16:21:25",24.4,59.5,4.15,2.71
"2023-06-19 16:21:28",24.4,59.5,4.66,3.1
"2023-06-19 16:21:30",24.4,59.5,4.66,3.1
"2023-06-19 16:21:32",24.4,59.5,4.66,3.1
"2023-06-19 16:21:34",24.5,59.5,4.66,3.1
"2023-06-19 16:21:36",24.4,59.5,4.38,2.88
"2023-06-19 16:21:38",24.4,59.2,4.66,3.1
"2023-06-19 16:21:40",24.4,59.1,4.69,3.12
"2023-06-19 16:21:42",24.5,59.3,4.46,2.95
"2023-06-19 16:21:44",24.5,59.4,4.69,3.12
"2023-06-19 16:21:46",24.4,59.4,4.71,3.14
"2023-06-19 16:21:48",24.4,59.4,4.69,3.12
"2023-06-19 16:21:50",24.4,59.4,4.48,2.96
"2023-06-19 16:21:53",24.5,59.4,4.71,3.14
"2023-06-19 16:21:55",24.5,59.3,4.71,3.14
"2023-06-19 16:21:57",24.5,59.2,4.71,3.14
"2023-06-19 16:21:59",24.4,59.1,4.75,3.17
"2023-06-19 16:22:01",24.5,59,4.73,3.15
"2023-06-19 16:22:03",24.5,59,4.62,3.07
"2023-06-19 16:22:05",24.5,59.1,4.71,3.14
"2023-06-19 16:22:07",24.5,59.2,4.71,3.14
"2023-06-19 16:22:09",24.5,59.2,4.73,3.15
"2023-06-19 16:22:11",24.5,59.4,4.71,3.14
"2023-06-19 16:22:13",24.5,59.3,4.73,3.15
"2023-06-19 16:22:15",24.5,59.2,4.4,2.9
"2023-06-19 16:22:18",24.5,59.3,4.71,3.14
"2023-06-19 16:22:20",24.5,59.4,4.73,3.15
"2023-06-19 16:22:22",24.5,59.5,3.6,2.3
"2023-06-19 16:22:24",24.5,59.7,3.6,2.3
"2023-06-19 16:22:26",24.5,59.6,3.71,2.38
"2023-06-19 16:22:28",24.5,59.5,3.69,2.37
"2023-06-19 16:22:30",24.5,59.3,3.91,2.53
"2023-06-19 16:22:32",24.5,59.1,3.97,2.58
"2023-06-19 16:22:34",24.6,59,3.99,2.59
"2023-06-19 16:22:36",24.6,59,4.55,3.01
"2023-06-19 16:22:38",24.6,58.9,4.75,3.17
"2023-06-19 16:22:40",24.6,59.4,4.8,3.21
"2023-06-19 16:22:43",24.6,59.7,4.33,2.85
"2023-06-19 16:22:45",24.6,59.8,4.57,3.03
"2023-06-19 16:22:47",24.6,60,4.66,3.1
"2023-06-19 16:22:49",24.6,59.8,4.64,3.08
"2023-06-19 16:22:51",24.6,59.7,4.62,3.07
"2023-06-19 16:22:53",24.6,59.7,4.44,2.93
"2023-06-19 16:22:55",24.6,59.5,4.59,3.05
"2023-06-19 16:22:57",24.6,59.3,4.59,3.05
"2023-06-19 16:22:59",24.6,59.1,4.59,3.05
"2023-06-19 16:23:01",24.6,59,4.57,3.03
"2023-06-19 16:23:03",24.6,58.9,4.59,3.05
"2023-06-19 16:23:05",24.6,58.8,4.59,3.05
"2023-06-19 16:23:08",24.6,58.7,4.4,2.9
"2023-06-19 16:23:10",24.7,58.6,4.57,3.03
"2023-06-19 16:23:12",24.7,58.7,4.64,3.08
"2023-06-19 16:23:14",24.6,58.9,4.42,2.91
"2023-06-19 16:23:16",24.6,59,4.59,3.05
"2023-06-19 16:23:18",24.6,59.1,4.48,2.96
"2023-06-19 16:23:20",24.7,59,4.59,3.05
"2023-06-19 16:23:22",24.6,58.8,4.57,3.03
"2023-06-19 16:23:24",24.7,58.6,4.59,3.05
"2023-06-19 16:23:26",24.7,58.6,4.57,3.03
"2023-06-19 16:23:28",24.7,58.6,4.57,3.03
"2023-06-19 16:23:30",24.7,58.7,4.36,2.87
"2023-06-19 16:23:33",24.7,58.7,4.59,3.05
"2023-06-19 16:23:35",24.7,58.7,4.57,3.03
"2023-06-19 16:23:37",24.7,58.7,4.57,3.03
"2023-06-19 16:23:39",24.7,58.7,4.57,3.03
"2023-06-19 16:23:41",24.6,58.6,4.38,2.88
"2023-06-19 16:23:43",24.7,58.5,4.57,3.03
"2023-06-19 16:23:45",24.7,58.5,4.57,3.03
"2023-06-19 16:23:47",24.7,58.6,4.42,2.91
"2023-06-19 16:23:49",24.7,58.6,4.57,3.03
"2023-06-19 16:23:51",24.7,58.6,4.57,3.03
"2023-06-19 16:23:53",24.7,58.5,4.57,3.03
"2023-06-19 16:23:55",24.7,58.5,4.23,2.77
"2023-06-19 16:23:58",24.7,58.6,4.59,3.05
"2023-06-19 16:24:00",24.7,58.6,4.53,3
"2023-06-19 16:24:02",24.7,58.6,4.38,2.88
"2023-06-19 16:24:04",24.7,58.7,4.53,3
"2023-06-19 16:24:06",24.7,58.7,4.53,3
"2023-06-19 16:24:08",24.7,58.7,4.55,3.01
"2023-06-19 16:24:10",24.7,58.6,4.55,3.01
"2023-06-19 16:24:12",24.7,58.5,4.55,3.01
"2023-06-19 16:24:14",24.7,58.5,4.53,3
"2023-06-19 16:24:16",24.7,58.4,4.53,3
"2023-06-19 16:24:18",24.7,58.4,4.55,3.01
"2023-06-19 16:24:20",24.7,58.4,4.53,3
"2023-06-19 16:24:23",24.7,58.4,4.33,2.85
"2023-06-19 16:24:25",24.7,58.3,4.53,3
"2023-06-19 16:24:27",24.7,58.2,4.53,3
"2023-06-19 16:24:29",24.7,58.5,4.33,2.85
"2023-06-19 16:24:31",24.7,58.6,4.53,3
"2023-06-19 16:24:33",24.7,58.5,4.53,3
"2023-06-19 16:24:35",24.7,58.4,4.53,3
"2023-06-19 16:24:37",24.7,58.4,4.53,3
"2023-06-19 16:24:39",24.7,58.3,4.36,2.87
"2023-06-19 16:24:41",24.7,58.3,4.53,3
"2023-06-19 16:24:43",24.7,58.3,4.53,3
"2023-06-19 16:24:45",24.7,58.4,4.36,2.87
"2023-06-19 16:24:47",24.7,58.4,4.53,3
"2023-06-19 16:24:50",24.7,58.3,4.53,3
"2023-06-19 16:24:52",24.7,58.3,4.51,2.98
"2023-06-19 16:24:54",24.7,58.2,4.51,2.98
"2023-06-19 16:24:56",24.7,58.2,4.51,2.98
"2023-06-19 16:24:58",24.7,58.2,4.51,2.98
"2023-06-19 16:25:00",24.7,58.2,4.51,2.98
"2023-06-19 16:25:02",24.7,58.1,4.51,2.98
"2023-06-19 16:25:04",24.7,58,4.51,2.98
"2023-06-19 16:25:06",24.7,58,4.48,2.96
"2023-06-19 16:25:08",24.7,58,4.29,2.82
"2023-06-19 16:25:10",24.7,58,4.48,2.96
"2023-06-19 16:25:12",24.7,58,4.48,2.96
"2023-06-19 16:25:15",24.7,58.2,4.51,2.98
"2023-06-19 16:25:17",24.7,58.2,4.48,2.96
"2023-06-19 16:25:19",24.7,58.1,4.48,2.96
"2023-06-19 16:25:21",24.7,58,4.51,2.98
"2023-06-19 16:25:23",24.7,57.9,4.48,2.96
"2023-06-19 16:25:25",24.7,57.9,4.27,2.8
"2023-06-19 16:25:27",24.7,57.9,4.29,2.82
"2023-06-19 16:25:29",24.7,58,4.46,2.95
"2023-06-19 16:25:31",24.7,58,4.46,2.95
"2023-06-19 16:25:33",24.7,58.1,4.13,2.69
"2023-06-19 16:25:35",24.7,58.2,4.48,2.96
"2023-06-19 16:25:37",24.7,58.2,4.31,2.83
"2023-06-19 16:25:40",24.7,58.2,4.48,2.96
"2023-06-19 16:25:42",24.7,58.2,4.48,2.96
"2023-06-19 16:25:44",24.7,58.2,4.48,2.96
"2023-06-19 16:25:46",24.7,58.3,4.29,2.82
"2023-06-19 16:25:48",24.6,58.3,4.48,2.96
"2023-06-19 16:25:50",24.6,58.2,4.29,2.82
"2023-06-19 16:25:52",24.6,58.3,4.46,2.95
"2023-06-19 16:25:54",24.6,58.2,4.46,2.95
"2023-06-19 16:25:56",24.6,58.2,4.44,2.93
"2023-06-19 16:25:58",24.6,58.4,4.46,2.95
"2023-06-19 16:26:00",24.6,58.4,4.27,2.8
"2023-06-19 16:26:02",24.6,58.4,4.44,2.93
"2023-06-19 16:26:05",24.6,58.5,4.46,2.95
"2023-06-19 16:26:07",24.6,58.6,4.46,2.95
"2023-06-19 16:26:09",24.6,58.6,4.48,2.96
"2023-06-19 16:26:11",24.6,58.7,4.46,2.95
"2023-06-19 16:26:13",24.6,58.7,4.46,2.95
"2023-06-19 16:26:15",24.6,58.7,4.46,2.95
"2023-06-19 16:26:17",24.6,58.7,4.46,2.95
"2023-06-19 16:26:19",24.6,58.5,4.46,2.95
"2023-06-19 16:26:21",24.6,58.4,4.09,2.66
"2023-06-19 16:26:23",24.6,58.3,4.29,2.82
"2023-06-19 16:26:25",24.6,58.3,4.46,2.95
"2023-06-19 16:26:27",24.6,58.4,4.46,2.95
"2023-06-19 16:26:30",24.6,58.2,4.48,2.96
"2023-06-19 16:26:32",24.6,58.1,4.48,2.96
"2023-06-19 16:26:34",24.6,58.3,4.15,2.71
"2023-06-19 16:26:36",24.6,58.5,4.48,2.96
"2023-06-19 16:26:38",24.6,58.4,4.51,2.98
"2023-06-19 16:26:40",24.6,58.3,4.51,2.98
"2023-06-19 16:26:42",24.6,58.8,4.51,2.98
"2023-06-19 16:26:44",24.6,59.3,4.51,2.98
"2023-06-19 16:26:46",24.6,59.4,4.48,2.96
"2023-06-19 16:26:48",24.6,59.3,4.53,3
"2023-06-19 16:26:50",24.6,59.1,4.51,2.98
"2023-06-19 16:26:53",24.6,58.9,4.48,2.96
"2023-06-19 16:26:55",24.6,58.7,4.51,2.98
"2023-06-19 16:26:57",24.6,58.6,4.46,2.95
"2023-06-19 16:26:59",24.6,58.4,4.29,2.82
"2023-06-19 16:27:01",24.6,58.9,4.48,2.96
"2023-06-19 16:27:03",24.6,59.3,4.51,2.98
"2023-06-19 16:27:05",24.6,59.2,4.53,3
"2023-06-19 16:27:07",24.6,59,4.31,2.83
"2023-06-19 16:27:09",24.6,58.7,4.29,2.82
"2023-06-19 16:27:11",24.6,58.5,4.48,2.96
"2023-06-19 16:27:14",24.6,58.4,4.51,2.98
"2023-06-19 16:27:16",24.6,58.3,4.48,2.96
"2023-06-19 16:27:18",24.6,58.3,4.51,2.98
"2023-06-19 16:27:20",24.6,58.2,4.46,2.95
"2023-06-19 16:27:22",24.6,58.1,4.48,2.96
"2023-06-19 16:27:24",24.6,58.1,4.46,2.95
"2023-06-19 16:27:26",24.6,58.3,4.46,2.95
"2023-06-19 16:27:28",24.6,58.4,4.51,2.98
"2023-06-19 16:27:30",24.6,58.7,4.48,2.96
"2023-06-19 16:27:32",24.6,58.7,4.48,2.96
"2023-06-19 16:27:34",24.6,58.7,4.48,2.96
"2023-06-19 16:27:36",24.6,58.6,4.27,2.8
"2023-06-19 16:27:39",24.6,58.5,4.46,2.95
"2023-06-19 16:27:41",24.6,58.5,4.46,2.95
"2023-06-19 16:27:43",24.6,58.5,4.46,2.95
"2023-06-19 16:27:45",24.6,58.5,4.46,2.95
"2023-06-19 16:27:47",24.6,58.7,4.46,2.95
"2023-06-19 16:27:49",24.6,58.9,4.46,2.95
"2023-06-19 16:27:51",24.6,58.9,4.27,2.8
"2023-06-19 16:27:53",24.6,59,4.44,2.93
"2023-06-19 16:27:55",24.6,59,4.46,2.95
"2023-06-19 16:27:57",24.6,58.9,4.46,2.95
"2023-06-19 16:27:59",24.6,58.8,4.46,2.95
"2023-06-19 16:28:01",24.6,58.7,4.46,2.95
"2023-06-19 16:28:03",24.6,58.8,4.46,2.95
"2023-06-19 16:28:06",24.6,58.8,4.46,2.95
"2023-06-19 16:28:08",24.6,58.7,4.29,2.82
"2023-06-19 16:28:10",24.6,58.6,4.11,2.68
"2023-06-19 16:28:12",24.6,58.6,4.09,2.66
"2023-06-19 16:28:14",24.6,58.5,4.44,2.93
"2023-06-19 16:28:16",24.6,58.5,4.44,2.93
"2023-06-19 16:28:18",24.5,58.4,4.44,2.93
"2023-06-19 16:28:20",24.5,58.5,4.44,2.93
"2023-06-19 16:28:22",24.5,58.7,4.23,2.77
"2023-06-19 16:28:24",24.5,59,4.44,2.93
"2023-06-19 16:28:26",24.5,59.2,4.44,2.93
"2023-06-19 16:28:28",24.5,59.2,4.44,2.93
"2023-06-19 16:28:31",24.5,59.2,4.44,2.93
"2023-06-19 16:28:33",24.5,59.2,4.44,2.93
"2023-06-19 16:28:35",24.5,59.2,4.75,3.17
"2023-06-19 16:28:37",24.5,59.2,5.56,3.8
"2023-06-19 16:28:39",24.5,59.2,4.82,3.23
"2023-06-19 16:28:41",24.5,59.2,4.73,3.15
"2023-06-19 16:28:43",24.5,59.1,4.53,3
"2023-06-19 16:28:45",24.4,59,4.27,2.8
"2023-06-19 16:28:47",24.4,58.9,4.38,2.88
"2023-06-19 16:28:49",24.4,58.8,4.29,2.82
"2023-06-19 16:28:51",24.4,59,4.07,2.65
"2023-06-19 16:28:53",24.4,59,4.17,2.72
"2023-06-19 16:28:56",24.4,58.9,4.17,2.72
"2023-06-19 16:28:58",24.4,58.8,4.17,2.72
"2023-06-19 16:29:00",24.4,58.8,4.15,2.71
"2023-06-19 16:29:02",24.4,58.8,4.73,3.15
"2023-06-19 16:29:04",24.4,58.8,3.84,2.48
"2023-06-20 10:00:36",22.4,61.4,4.54,3.01
"2023-06-20 10:00:38",22.3,61.3,9.27,6.87
"2023-06-20 10:00:40",22.3,61.3,13.82,10.9
"2023-06-20 10:00:42",22.4,61.2,18.77,15.54
"2023-06-20 10:00:44",22.4,61.2,23.06,19.72
"2023-06-20 10:00:46",22.4,61.2,28.15,24.84
"2023-06-20 10:00:49",22.4,61.1,33.43,30.31
"2023-06-20 10:00:51",22.4,61.1,42.73,40.27
"2023-06-20 10:00:53",22.5,61.1,44.64,42.35
"2023-06-20 10:00:55",22.5,61.1,46.38,44.27
"2023-06-20 10:00:57",22.5,61.1,53.56,52.3
"2023-06-20 10:00:59",22.5,61.1,56.03,55.1
"2023-06-20 10:01:01",22.5,61.1,55.09,54.03
"2023-06-20 10:01:03",22.5,61,61.35,61.2
"2023-06-20 10:01:05",22.5,61,63.5,63.69
"2023-06-20 10:01:07",22.5,61,65.36,65.85
"2023-06-20 10:01:09",22.5,61,44.88,42.62
"2023-06-20 10:01:12",22.5,61,55.4,54.38
"2023-06-20 10:01:14",22.5,61.1,52.97,51.63
"2023-06-20 10:01:16",22.5,61,59.29,58.83
"2023-06-20 10:01:18",22.5,60.9,61,60.8
"2023-06-20 10:01:20",22.5,60.9,61.35,61.2
"2023-06-20 10:01:22",22.5,60.8,63.14,63.27
"2023-06-20 10:01:24",22.6,60.8,57.63,56.93
"2023-06-20 10:01:26",22.5,60.8,64.61,64.97
"2023-06-20 10:01:28",22.6,60.7,64.98,65.41
"2023-06-20 10:01:30",22.6,60.7,66.89,67.64
"2023-06-20 10:01:32",22.6,60.7,66.89,67.64
"2023-06-20 10:01:35",22.6,60.7,64.24,64.54
"2023-06-20 10:01:37",22.6,60.6,67.67,68.55
"2023-06-20 10:01:39",22.6,60.6,68.06,69.01
"2023-06-20 10:01:41",22.6,60.6,64.98,65.41
"2023-06-20 10:01:43",22.6,60.6,68.46,69.48
"2023-06-20 10:01:45",22.6,60.6,66.5,67.18
"2023-06-20 10:01:47",22.6,60.6,70.49,71.87
"2023-06-20 10:01:49",22.6,60.6,70.9,72.35
"2023-06-20 10:01:51",22.6,60.6,70.49,71.87
"2023-06-20 10:01:53",22.6,60.6,67.28,68.09
"2023-06-20 10:01:56",22.6,60.6,70.49,71.87
"2023-06-20 10:01:58",22.6,60.6,70.9,72.35
